CountryCode,Year,AgeGroup,CauseOfDeath,Value,CountryName,Region,IncomeGroup,GDPPerCapita,Population,Rank
MLI,2008,0-4 years,Meningitis/encephalitis,4608.0,Mali,Sub-Saharan Africa,Low income,686.172723660729,14113577.0,9
IND,2009,0-4 years,Meningitis/encephalitis,52448.0,India,South Asia,Lower middle income,1268.24921034763,1217726215.0,0
NGA,2009,0-4 years,Meningitis/encephalitis,33270.0,Nigeria,Sub-Saharan Africa,Lower middle income,2168.57072190799,154324933.0,1
PAK,2009,0-4 years,Meningitis/encephalitis,17663.0,Pakistan,South Asia,Lower middle income,993.382943724454,175525609.0,2
ETH,2009,0-4 years,Meningitis/encephalitis,10666.0,Ethiopia,Sub-Saharan Africa,Low income,312.033849443538,85233913.0,3
COD,2009,0-4 years,Meningitis/encephalitis,9824.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,322.418254424148,62448574.0,4
NER,2009,0-4 years,Meningitis/encephalitis,6568.0,Niger,Sub-Saharan Africa,Low income,456.406709094578,15843133.0,5
AFG,2009,0-4 years,Meningitis/encephalitis,5064.0,Afghanistan,South Asia,Low income,488.300250990155,28394813.0,6
TCD,2009,0-4 years,Meningitis/encephalitis,4670.0,Chad,Sub-Saharan Africa,Low income,812.711318919723,11560147.0,7
TZA,2009,0-4 years,Meningitis/encephalitis,4622.0,Tanzania,Sub-Saharan Africa,Lower middle income,719.723078440627,43073834.0,8
SOM,2009,0-4 years,Meningitis/encephalitis,4378.0,Somalia,Sub-Saharan Africa,Low income,,11717692.0,9
IND,2010,0-4 years,Meningitis/encephalitis,48623.0,India,South Asia,Lower middle income,1357.56371913262,1234281170.0,0
NGA,2010,0-4 years,Meningitis/encephalitis,22707.0,Nigeria,Sub-Saharan Africa,Lower middle income,2280.43742370522,158503197.0,1
PAK,2010,0-4 years,Meningitis/encephalitis,16980.0,Pakistan,South Asia,Lower middle income,987.409723043923,179424641.0,2
COD,2010,0-4 years,Meningitis/encephalitis,9895.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,334.021572573152,64563854.0,3
ETH,2010,0-4 years,Meningitis/encephalitis,9753.0,Ethiopia,Sub-Saharan Africa,Low income,341.554114905179,87639964.0,4
TCD,2010,0-4 years,Meningitis/encephalitis,4542.0,Chad,Sub-Saharan Africa,Low income,892.568720336954,11952136.0,5
AFG,2010,0-4 years,Meningitis/encephalitis,4523.0,Afghanistan,South Asia,Low income,543.303041863931,29185507.0,6
SOM,2010,0-4 years,Meningitis/encephalitis,4347.0,Somalia,Sub-Saharan Africa,Low income,,12043883.0,7
TZA,2010,0-4 years,Meningitis/encephalitis,4194.0,Tanzania,Sub-Saharan Africa,Lower middle income,743.403784726004,44346525.0,8
NER,2010,0-4 years,Meningitis/encephalitis,4161.0,Niger,Sub-Saharan Africa,Low income,476.869532167304,16464025.0,9
IND,2011,0-4 years,Meningitis/encephalitis,45037.0,India,South Asia,Lower middle income,1410.426304742,1250288729.0,0
NGA,2011,0-4 years,Meningitis/encephalitis,22078.0,Nigeria,Sub-Saharan Africa,Lower middle income,2338.02585763477,162805071.0,1
PAK,2011,0-4 years,Meningitis/encephalitis,16176.0,Pakistan,South Asia,Lower middle income,992.878139474556,183340592.0,2
COD,2011,0-4 years,Meningitis/encephalitis,9771.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,345.266114850827,66755153.0,3
ETH,2011,0-4 years,Meningitis/encephalitis,8882.0,Ethiopia,Sub-Saharan Africa,Low income,369.202407829027,90139927.0,4
TCD,2011,0-4 years,Meningitis/encephalitis,4532.0,Chad,Sub-Saharan Africa,Low income,863.761254867774,12360989.0,5
SOM,2011,0-4 years,Meningitis/encephalitis,4222.0,Somalia,Sub-Saharan Africa,Low income,,12376302.0,6
AFG,2011,0-4 years,Meningitis/encephalitis,4086.0,Afghanistan,South Asia,Low income,528.736648057768,30117413.0,7
TZA,2011,0-4 years,Meningitis/encephalitis,3911.0,Tanzania,Sub-Saharan Africa,Lower middle income,777.227218443918,45673338.0,8
NER,2011,0-4 years,Meningitis/encephalitis,3800.0,Niger,Sub-Saharan Africa,Low income,469.55396694731,17114761.0,9
IND,2012,0-4 years,Meningitis/encephalitis,41394.0,India,South Asia,Lower middle income,1469.17761007839,1265782790.0,0
NGA,2012,0-4 years,Meningitis/encephalitis,30688.0,Nigeria,Sub-Saharan Africa,Lower middle income,2372.46187979014,167228767.0,1
PAK,2012,0-4 years,Meningitis/encephalitis,15583.0,Pakistan,South Asia,Lower middle income,1006.07328865598,187281475.0,2
COD,2012,0-4 years,Meningitis/encephalitis,9414.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,357.598295892516,69020747.0,3
ETH,2012,0-4 years,Meningitis/encephalitis,7861.0,Ethiopia,Sub-Saharan Africa,Low income,389.938966721631,92726971.0,4
TCD,2012,0-4 years,Meningitis/encephalitis,4560.0,Chad,Sub-Saharan Africa,Low income,909.312343770807,12784750.0,5
SOM,2012,0-4 years,Meningitis/encephalitis,4050.0,Somalia,Sub-Saharan Africa,Low income,,12715510.0,6
AFG,2012,0-4 years,Meningitis/encephalitis,3827.0,Afghanistan,South Asia,Low income,576.190125450699,31161376.0,7
TZA,2012,0-4 years,Meningitis/encephalitis,3798.0,Tanzania,Sub-Saharan Africa,Lower middle income,788.439151581443,47052481.0,8
NER,2012,0-4 years,Meningitis/encephalitis,3663.0,Niger,Sub-Saharan Africa,Low income,499.238764420759,17795191.0,9
IND,2013,0-4 years,Meningitis/encephalitis,37089.0,India,South Asia,Lower middle income,1544.61924724913,1280846129.0,0
NGA,2013,0-4 years,Meningitis/encephalitis,29600.0,Nigeria,Sub-Saharan Africa,Lower middle income,2463.89016811549,171765769.0,1
PAK,2013,0-4 years,Meningitis/encephalitis,13549.0,Pakistan,South Asia,Lower middle income,1028.44108649159,191262919.0,2
COD,2013,0-4 years,Meningitis/encephalitis,8643.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,375.219175503059,71358807.0,3
ETH,2013,0-4 years,Meningitis/encephalitis,6987.0,Ethiopia,Sub-Saharan Africa,Low income,419.183860251535,95385785.0,4
SOM,2013,0-4 years,Meningitis/encephalitis,3791.0,Somalia,Sub-Saharan Africa,Low income,,13063706.0,5
AFG,2013,0-4 years,Meningitis/encephalitis,3640.0,Afghanistan,South Asia,Low income,587.565090150175,32269589.0,6
NER,2013,0-4 years,Meningitis/encephalitis,3571.0,Niger,Sub-Saharan Africa,Low income,505.626840230389,18504255.0,7
UGA,2013,0-4 years,Meningitis/encephalitis,3189.0,Uganda,Sub-Saharan Africa,Low income,875.473280906685,35695246.0,8
TCD,2013,0-4 years,Meningitis/encephalitis,3188.0,Chad,Sub-Saharan Africa,Low income,929.469055736867,13220424.0,9
IND,2014,0-4 years,Meningitis/encephalitis,33734.0,India,South Asia,Lower middle income,1640.18070024053,1295604184.0,0
NGA,2014,0-4 years,Meningitis/encephalitis,19977.0,Nigeria,Sub-Saharan Africa,Lower middle income,2550.47036793786,176404902.0,1
PAK,2014,0-4 years,Meningitis/encephalitis,13100.0,Pakistan,South Asia,Lower middle income,1054.22797401501,195306825.0,2
COD,2014,0-4 years,Meningitis/encephalitis,7326.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,397.341670469814,73767447.0,3
ETH,2014,0-4 years,Meningitis/encephalitis,6523.0,Ethiopia,Sub-Saharan Africa,Low income,449.420377149128,98094253.0,4
SOM,2014,0-4 years,Meningitis/encephalitis,3600.0,Somalia,Sub-Saharan Africa,Low income,,13423576.0,5
NER,2014,0-4 years,Meningitis/encephalitis,3434.0,Niger,Sub-Saharan Africa,Low income,518.587388004173,19240157.0,6
AFG,2014,0-4 years,Meningitis/encephalitis,3238.0,Afghanistan,South Asia,Low income,583.656192833123,33370794.0,7
TCD,2014,0-4 years,Meningitis/encephalitis,3216.0,Chad,Sub-Saharan Africa,Low income,961.377884773844,13663559.0,8
UGA,2014,0-4 years,Meningitis/encephalitis,2602.0,Uganda,Sub-Saharan Africa,Low income,889.841661952125,36912148.0,9
IND,2015,0-4 years,Meningitis/encephalitis,27481.0,India,South Asia,Lower middle income,1751.6644288593,1310152403.0,0
NGA,2015,0-4 years,Meningitis/encephalitis,26019.0,Nigeria,Sub-Saharan Africa,Lower middle income,2549.72319671071,181137448.0,1
PAK,2015,0-4 years,Meningitis/encephalitis,12589.0,Pakistan,South Asia,Lower middle income,1081.29436599486,199426964.0,2
COD,2015,0-4 years,Meningitis/encephalitis,6587.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,411.020573086613,76244544.0,3
ETH,2015,0-4 years,Meningitis/encephalitis,5908.0,Ethiopia,Sub-Saharan Africa,Low income,482.639066335501,100835458.0,4
NER,2015,0-4 years,Meningitis/encephalitis,4228.0,Niger,Sub-Saharan Africa,Low income,520.756109495491,20001663.0,5
SOM,2015,0-4 years,Meningitis/encephalitis,3476.0,Somalia,Sub-Saharan Africa,Low income,,13797201.0,6
TCD,2015,0-4 years,Meningitis/encephalitis,3229.0,Chad,Sub-Saharan Africa,Low income,956.659691840205,14110975.0,7
AFG,2015,0-4 years,Meningitis/encephalitis,2933.0,Afghanistan,South Asia,Low income,574.184114271259,34413603.0,8
MLI,2015,0-4 years,Meningitis/encephalitis,2542.0,Mali,Sub-Saharan Africa,Low income,729.633626101458,17438778.0,9
IND,2016,0-4 years,Meningitis/encephalitis,25440.0,India,South Asia,Lower middle income,1875.73216110843,1324509589.0,0
NGA,2016,0-4 years,Meningitis/encephalitis,17985.0,Nigeria,Sub-Saharan Africa,Lower middle income,2443.44015837975,185960289.0,1
PAK,2016,0-4 years,Meningitis/encephalitis,12163.0,Pakistan,South Asia,Lower middle income,1117.51755461944,203627284.0,2
COD,2016,0-4 years,Meningitis/encephalitis,6303.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,407.289643138542,78789127.0,3
ETH,2016,0-4 years,Meningitis/encephalitis,5569.0,Ethiopia,Sub-Saharan Africa,Low income,514.057306751986,103603501.0,4
SOM,2016,0-4 years,Meningitis/encephalitis,3425.0,Somalia,Sub-Saharan Africa,Low income,,14185613.0,5
TCD,2016,0-4 years,Meningitis/encephalitis,3233.0,Chad,Sub-Saharan Africa,Low income,869.058685279876,14561666.0,6
NER,2016,0-4 years,Meningitis/encephalitis,2809.0,Niger,Sub-Saharan Africa,Low income,529.643144718399,20788838.0,7
AFG,2016,0-4 years,Meningitis/encephalitis,2793.0,Afghanistan,South Asia,Low income,571.07377452356,35383128.0,8
MLI,2016,0-4 years,Meningitis/encephalitis,2574.0,Mali,Sub-Saharan Africa,Low income,749.693237303723,17965429.0,9
NGA,2017,0-4 years,Meningitis/encephalitis,25397.0,Nigeria,Sub-Saharan Africa,Lower middle income,2399.73124634223,190873311.0,0
IND,2017,0-4 years,Meningitis/encephalitis,23859.0,India,South Asia,Lower middle income,1986.63290974892,1338658835.0,1
PAK,2017,0-4 years,Meningitis/encephalitis,11761.0,Pakistan,South Asia,Lower middle income,1155.36336715957,207896686.0,2
COD,2017,0-4 years,Meningitis/encephalitis,6051.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,408.924793382014,81398764.0,3
ETH,2017,0-4 years,Meningitis/encephalitis,5248.0,Ethiopia,Sub-Saharan Africa,Low income,548.41948050565,106400024.0,4
SOM,2017,0-4 years,Meningitis/encephalitis,3353.0,Somalia,Sub-Saharan Africa,Low income,,14589119.0,5
TCD,2017,0-4 years,Meningitis/encephalitis,3185.0,Chad,Sub-Saharan Africa,Low income,817.534137105888,15016773.0,6
NER,2017,0-4 years,Meningitis/encephalitis,2733.0,Niger,Sub-Saharan Africa,Low income,535.174835632604,21602472.0,7
AFG,2017,0-4 years,Meningitis/encephalitis,2681.0,Afghanistan,South Asia,Low income,571.440690906349,36296400.0,8
MLI,2017,0-4 years,Meningitis/encephalitis,2596.0,Mali,Sub-Saharan Africa,Low income,766.142358238521,18512394.0,9
IND,2000,0-4 years,"Other communicable, perinatal and nutritional conditions",230436.0,India,South Asia,Lower middle income,826.592493112359,1056575549.0,0
NGA,2000,0-4 years,"Other communicable, perinatal and nutritional conditions",66479.0,Nigeria,Sub-Saharan Africa,Lower middle income,1376.41846617584,122283850.0,1
CHN,2000,0-4 years,"Other communicable, perinatal and nutritional conditions",45864.0,China,East Asia & Pacific,Upper middle income,1767.85962705145,1262645000.0,2
PAK,2000,0-4 years,"Other communicable, perinatal and nutritional conditions",40431.0,Pakistan,South Asia,Lower middle income,820.225640879176,142343578.0,3
ETH,2000,0-4 years,"Other communicable, perinatal and nutritional conditions",30482.0,Ethiopia,Sub-Saharan Africa,Low income,197.432305149369,66224804.0,4
BGD,2000,0-4 years,"Other communicable, perinatal and nutritional conditions",28269.0,Bangladesh,South Asia,Lower middle income,524.94593974353,127657854.0,5
COD,2000,0-4 years,"Other communicable, perinatal and nutritional conditions",21610.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,289.986319883827,47105826.0,6
IDN,2000,0-4 years,"Other communicable, perinatal and nutritional conditions",20158.0,Indonesia,East Asia & Pacific,Upper middle income,2143.65950412517,211513823.0,7
TZA,2000,0-4 years,"Other communicable, perinatal and nutritional conditions",15387.0,Tanzania,Sub-Saharan Africa,Lower middle income,522.076788410543,33499180.0,8
AGO,2000,0-4 years,"Other communicable, perinatal and nutritional conditions",14573.0,Angola,Sub-Saharan Africa,Lower middle income,2205.20533780581,16395473.0,9
IND,2001,0-4 years,"Other communicable, perinatal and nutritional conditions",218261.0,India,South Asia,Lower middle income,851.616569294484,1075000085.0,0
NGA,2001,0-4 years,"Other communicable, perinatal and nutritional conditions",67205.0,Nigeria,Sub-Saharan Africa,Lower middle income,1421.71045474785,125394046.0,1
CHN,2001,0-4 years,"Other communicable, perinatal and nutritional conditions",42095.0,China,East Asia & Pacific,Upper middle income,1901.36228399397,1271850000.0,2
PAK,2001,0-4 years,"Other communicable, perinatal and nutritional conditions",40328.0,Pakistan,South Asia,Lower middle income,828.230553523091,145978402.0,3
ETH,2001,0-4 years,"Other communicable, perinatal and nutritional conditions",29860.0,Ethiopia,Sub-Saharan Africa,Low income,207.752705244742,68159423.0,4
BGD,2001,0-4 years,"Other communicable, perinatal and nutritional conditions",26891.0,Bangladesh,South Asia,Lower middle income,541.291733102006,130088702.0,5
COD,2001,0-4 years,"Other communicable, perinatal and nutritional conditions",20951.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.142108830374,48428545.0,6
IDN,2001,0-4 years,"Other communicable, perinatal and nutritional conditions",20037.0,Indonesia,East Asia & Pacific,Upper middle income,2191.57417695176,214427417.0,7
TZA,2001,0-4 years,"Other communicable, perinatal and nutritional conditions",14916.0,Tanzania,Sub-Saharan Africa,Lower middle income,539.527792105888,34385856.0,8
AGO,2001,0-4 years,"Other communicable, perinatal and nutritional conditions",14668.0,Angola,Sub-Saharan Africa,Lower middle income,2223.33463308956,16945753.0,9
IND,2002,0-4 years,"Other communicable, perinatal and nutritional conditions",206572.0,India,South Asia,Lower middle income,869.201387421835,1093317189.0,0
NGA,2002,0-4 years,"Other communicable, perinatal and nutritional conditions",67491.0,Nigeria,Sub-Saharan Africa,Lower middle income,1598.81961928868,128596076.0,1
PAK,2002,0-4 years,"Other communicable, perinatal and nutritional conditions",40158.0,Pakistan,South Asia,Lower middle income,828.730834172095,149549700.0,2
CHN,2002,0-4 years,"Other communicable, perinatal and nutritional conditions",38954.0,China,East Asia & Pacific,Upper middle income,2061.16950185553,1280400000.0,3
ETH,2002,0-4 years,"Other communicable, perinatal and nutritional conditions",29088.0,Ethiopia,Sub-Saharan Africa,Low income,204.938205916459,70142091.0,4
BGD,2002,0-4 years,"Other communicable, perinatal and nutritional conditions",24894.0,Bangladesh,South Asia,Lower middle income,551.903121370277,132478086.0,5
COD,2002,0-4 years,"Other communicable, perinatal and nutritional conditions",20519.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.055945561272,49871666.0,6
IDN,2002,0-4 years,"Other communicable, perinatal and nutritional conditions",19468.0,Indonesia,East Asia & Pacific,Upper middle income,2259.30770358823,217357793.0,7
AGO,2002,0-4 years,"Other communicable, perinatal and nutritional conditions",15052.0,Angola,Sub-Saharan Africa,Lower middle income,2444.41778235176,17519417.0,8
TZA,2002,0-4 years,"Other communicable, perinatal and nutritional conditions",14281.0,Tanzania,Sub-Saharan Africa,Lower middle income,562.318459404299,35334788.0,9
IND,2003,0-4 years,"Other communicable, perinatal and nutritional conditions",195146.0,India,South Asia,Lower middle income,922.167960042853,1111523144.0,0
NGA,2003,0-4 years,"Other communicable, perinatal and nutritional conditions",66295.0,Nigeria,Sub-Saharan Africa,Lower middle income,1673.28921935759,131900631.0,1
PAK,2003,0-4 years,"Other communicable, perinatal and nutritional conditions",39808.0,Pakistan,South Asia,Lower middle income,856.315957839254,153093373.0,2
CHN,2003,0-4 years,"Other communicable, perinatal and nutritional conditions",35132.0,China,East Asia & Pacific,Upper middle income,2253.98730500091,1288400000.0,3
ETH,2003,0-4 years,"Other communicable, perinatal and nutritional conditions",27944.0,Ethiopia,Sub-Saharan Africa,Low income,194.873070098516,72170584.0,4
BGD,2003,0-4 years,"Other communicable, perinatal and nutritional conditions",23498.0,Bangladesh,South Asia,Lower middle income,568.139301371235,134791603.0,5
COD,2003,0-4 years,"Other communicable, perinatal and nutritional conditions",19861.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,282.647066792974,51425580.0,6
IDN,2003,0-4 years,"Other communicable, perinatal and nutritional conditions",18927.0,Indonesia,East Asia & Pacific,Upper middle income,2335.59404450348,220309469.0,7
AGO,2003,0-4 years,"Other communicable, perinatal and nutritional conditions",15119.0,Angola,Sub-Saharan Africa,Lower middle income,2433.86155040755,18121479.0,8
TZA,2003,0-4 years,"Other communicable, perinatal and nutritional conditions",14309.0,Tanzania,Sub-Saharan Africa,Lower middle income,583.314433771753,36337782.0,9
IND,2004,0-4 years,"Other communicable, perinatal and nutritional conditions",183826.0,India,South Asia,Lower middle income,979.283847700059,1129623456.0,0
NGA,2004,0-4 years,"Other communicable, perinatal and nutritional conditions",65969.0,Nigeria,Sub-Saharan Africa,Lower middle income,1781.87899119885,135320422.0,1
PAK,2004,0-4 years,"Other communicable, perinatal and nutritional conditions",39706.0,Pakistan,South Asia,Lower middle income,899.947181210454,156664697.0,2
CHN,2004,0-4 years,"Other communicable, perinatal and nutritional conditions",31200.0,China,East Asia & Pacific,Upper middle income,2467.2496385398,1296075000.0,3
ETH,2004,0-4 years,"Other communicable, perinatal and nutritional conditions",26530.0,Ethiopia,Sub-Saharan Africa,Low income,215.154562212426,74239505.0,4
BGD,2004,0-4 years,"Other communicable, perinatal and nutritional conditions",22147.0,Bangladesh,South Asia,Lower middle income,588.327337375938,136986432.0,5
COD,2004,0-4 years,"Other communicable, perinatal and nutritional conditions",19499.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,292.35083712867,53068880.0,6
IDN,2004,0-4 years,"Other communicable, perinatal and nutritional conditions",18674.0,Indonesia,East Asia & Pacific,Upper middle income,2420.39718164001,223285676.0,7
AGO,2004,0-4 years,"Other communicable, perinatal and nutritional conditions",15119.0,Angola,Sub-Saharan Africa,Lower middle income,2608.7840447081,18758145.0,8
TZA,2004,0-4 years,"Other communicable, perinatal and nutritional conditions",14077.0,Tanzania,Sub-Saharan Africa,Lower middle income,609.636715612512,37379767.0,9
IND,2005,0-4 years,"Other communicable, perinatal and nutritional conditions",172516.0,India,South Asia,Lower middle income,1040.31231291865,1147609927.0,0
NGA,2005,0-4 years,"Other communicable, perinatal and nutritional conditions",65729.0,Nigeria,Sub-Saharan Africa,Lower middle income,1848.19382699148,138865016.0,1
PAK,2005,0-4 years,"Other communicable, perinatal and nutritional conditions",39749.0,Pakistan,South Asia,Lower middle income,936.849779624416,160304008.0,2
CHN,2005,0-4 years,"Other communicable, perinatal and nutritional conditions",27049.0,China,East Asia & Pacific,Upper middle income,2732.26617752356,1303720000.0,3
ETH,2005,0-4 years,"Other communicable, perinatal and nutritional conditions",25803.0,Ethiopia,Sub-Saharan Africa,Low income,233.944190480863,76346311.0,4
