CountryCode,Year,Value,GDPPerCapita,Population,CountryName,Region,IncomeGroup
LUX,2007,18.0,111968.349255848,479993.0,Luxembourg,Europe & Central Asia,High income
LUX,2008,16.99,108577.351334116,488650.0,Luxembourg,Europe & Central Asia,High income
LUX,2009,17.0,101939.612990806,497783.0,Luxembourg,Europe & Central Asia,High income
LUX,2010,16.990000000000002,104965.306078267,506953.0,Luxembourg,Europe & Central Asia,High income
LUX,2011,17.0,105264.749398459,518347.0,Luxembourg,Europe & Central Asia,High income
LUX,2012,17.009999999999998,102404.612086023,530946.0,Luxembourg,Europe & Central Asia,High income
LUX,2013,17.01,103721.748149728,543360.0,Luxembourg,Europe & Central Asia,High income
LUX,2014,17.009999999999998,105658.520745502,556319.0,Luxembourg,Europe & Central Asia,High income
LUX,2015,16.979999999999997,107638.212259786,569604.0,Luxembourg,Europe & Central Asia,High income
LUX,2016,17.0,110162.12162339,582014.0,Luxembourg,Europe & Central Asia,High income
LUX,2017,17.0,109452.960045415,596336.0,Luxembourg,Europe & Central Asia,High income
LVA,2000,279.01,6964.91901929665,2367550.0,Latvia,Europe & Central Asia,High income
LVA,2001,261.99,7501.55640891006,2337170.0,Latvia,Europe & Central Asia,High income
LVA,2002,250.0,8126.74907177147,2310173.0,Latvia,Europe & Central Asia,High income
LVA,2003,240.99,8897.77167015205,2287955.0,Latvia,Europe & Central Asia,High income
LVA,2004,233.0,9760.12951001604,2263122.0,Latvia,Europe & Central Asia,High income
LVA,2005,225.01000000000002,10924.3214323305,2238799.0,Latvia,Europe & Central Asia,High income
LVA,2006,217.0,12346.483365225,2218357.0,Latvia,Europe & Central Asia,High income
LVA,2007,207.97,13695.8044274789,2200325.0,Latvia,Europe & Central Asia,High income
LVA,2008,198.0,13379.983144708,2177322.0,Latvia,Europe & Central Asia,High income
LVA,2009,187.01,11663.0135790394,2141669.0,Latvia,Europe & Central Asia,High income
LVA,2010,173.99,11383.5224134721,2097555.0,Latvia,Europe & Central Asia,High income
LVA,2011,159.98,12342.6018752671,2059709.0,Latvia,Europe & Central Asia,High income
LVA,2012,144.99999999999997,13027.970711154,2034319.0,Latvia,Europe & Central Asia,High income
LVA,2013,130.0,13472.4645859565,2012647.0,Latvia,Europe & Central Asia,High income
LVA,2014,114.99999999999999,13745.9535199157,1993782.0,Latvia,Europe & Central Asia,High income
LVA,2015,102.00999999999999,14414.2537705736,1977527.0,Latvia,Europe & Central Asia,High income
LVA,2016,92.01,14891.7667683256,1959537.0,Latvia,Europe & Central Asia,High income
LVA,2017,82.99000000000001,15512.7252672195,1942248.0,Latvia,Europe & Central Asia,High income
MAR,2000,31988.15,1976.0908319556,28793679.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2001,30385.65,2095.17395771105,29126330.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2002,29061.19,2134.84989789726,29454768.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2003,27866.62,2235.41867848331,29782884.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2004,26747.22,2315.18666207394,30115214.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2005,25728.36,2363.44467623096,30455561.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2006,24797.12,2512.86241117781,30804683.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2007,23950.57,2571.2644401938,31163673.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2008,23197.04,2691.26781170261,31536811.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2009,22497.79,2771.04675450926,31929087.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2010,21942.04,2839.92516805933,32343389.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2011,21144.99,2948.84548976845,32781850.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2012,20431.41,2995.45235738661,33241898.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2013,19663.78,3087.12349650562,33715693.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2014,18837.699999999997,3125.07948072635,34192347.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2015,17980.12,3222.05417836739,34663603.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2016,17113.21,3212.81539531051,35126296.0,Morocco,Middle East & North Africa,Lower middle income
MAR,2017,16284.96,3305.41921976678,35581294.0,Morocco,Middle East & North Africa,Lower middle income
MCO,2000,2.001,138830.00948748,32147.0,Monaco,Europe & Central Asia,High income
MCO,2001,2.008,140455.993990884,32470.0,Monaco,Europe & Central Asia,High income
MCO,2002,1.9940000000000002,140444.446818832,32806.0,Monaco,Europe & Central Asia,High income
MCO,2003,2.001,140485.865733672,33153.0,Monaco,Europe & Central Asia,High income
MCO,2004,2.008,142465.4152016,33500.0,Monaco,Europe & Central Asia,High income
MCO,2005,1.995,143694.466688517,33843.0,Monaco,Europe & Central Asia,High income
MCO,2006,1.992,150491.379888968,34190.0,Monaco,Europe & Central Asia,High income
MCO,2007,1.9889999999999999,170534.698335385,34525.0,Monaco,Europe & Central Asia,High income
MCO,2008,1.9980000000000002,169963.631621314,34872.0,Monaco,Europe & Central Asia,High income
MCO,2009,1.995,149242.716068066,35226.0,Monaco,Europe & Central Asia,High income
MCO,2010,2.003,150725.194124207,35612.0,Monaco,Europe & Central Asia,High income
MCO,2011,1.999,159431.473630687,36024.0,Monaco,Europe & Central Asia,High income
MCO,2012,2.007,159100.193449311,36460.0,Monaco,Europe & Central Asia,High income
MCO,2013,2.015,172289.886376418,36901.0,Monaco,Europe & Central Asia,High income
MCO,2014,2.0020000000000002,182611.363747336,37322.0,Monaco,Europe & Central Asia,High income
MCO,2015,0.993,189548.144274363,37718.0,Monaco,Europe & Central Asia,High income
MCO,2016,0.993,194368.405486506,38070.0,Monaco,Europe & Central Asia,High income
MCO,2017,0.993,186185.105236886,38392.0,Monaco,Europe & Central Asia,High income
MDA,2000,1572.06,1446.63150455853,2923783.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2001,1349.9,1538.31223712353,2917252.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2002,1160.9699999999998,1662.14535400535,2910504.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2003,1012.9499999999999,1776.84322525924,2902320.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2004,908.06,1913.05768519828,2895147.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2005,842.0,2061.54713830899,2888111.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2006,804.04,2166.51459506283,2880095.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2007,785.99,2236.68686548507,2873429.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2008,777.9699999999999,2415.74296711919,2867964.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2009,775.0099999999999,2273.66666286975,2864346.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2010,773.02,2437.52997842423,2861487.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2011,764.0000000000001,2580.84130958529,2859833.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2012,752.07,2565.95767279263,2859458.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2013,733.09,2798.76917555574,2858692.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2014,713.0,2940.48900227714,2856950.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2015,691.9899999999999,2953.7226560529,2834530.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2016,666.98,3119.56297970171,2802170.0,Moldova,Europe & Central Asia,Lower middle income
MDA,2017,642.9300000000001,3321.62208017648,2755158.0,Moldova,Europe & Central Asia,Lower middle income
MDG,2000,68843.7,490.485547506474,15766806.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2001,67002.7,504.021876250009,16260932.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2002,64730.1,428.206068518662,16765117.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2003,62209.5,456.120757957718,17279141.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2004,58448.8,465.972052523311,17802997.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2005,54578.38,473.924876101465,18336724.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2006,52700.600000000006,485.129339617983,18880269.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2007,51652.6,498.232913656454,19433530.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2008,48694.84,516.709644631634,19996473.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2009,46853.2,482.338427117163,20569117.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2010,44985.9,471.959197029823,21151640.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2011,42891.5,466.349175296974,21743967.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2012,41353.6,467.435789903935,22346641.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2013,40068.7,465.388777361247,22961253.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2014,38715.2,468.113034575027,23589887.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2015,38008.3,469.942367089597,24234088.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2016,37284.689999999995,475.745493540366,24894380.0,Madagascar,Sub-Saharan Africa,Low income
MDG,2017,36350.100000000006,481.383147878006,25570540.0,Madagascar,Sub-Saharan Africa,Low income
MDV,2000,286.98999999999995,5797.6042557965,279398.0,Maldives,South Asia,Upper middle income
MDV,2001,246.01000000000002,5434.59971233766,286306.0,Maldives,South Asia,Upper middle income
MDV,2002,229.52,5673.45686156493,294186.0,Maldives,South Asia,Upper middle income
MDV,2003,183.31999999999996,6272.3939041638,302683.0,Maldives,South Asia,Upper middle income
MDV,2004,176.48999999999998,6467.48160190977,311265.0,Maldives,South Asia,Upper middle income
MDV,2005,141.86999999999998,5471.70158271906,319608.0,Maldives,South Asia,Upper middle income
MDV,2006,125.49000000000001,6734.42699467904,327487.0,Maldives,South Asia,Upper middle income
MDV,2007,114.25,7087.65368738208,335169.0,Maldives,South Asia,Upper middle income
MDV,2008,107.0,7572.79543550442,343452.0,Maldives,South Asia,Upper middle income
MDV,2009,98.99999999999999,6827.64870626618,353398.0,Maldives,South Asia,Upper middle income
MDV,2010,92.0,7076.66242320238,365734.0,Maldives,South Asia,Upper middle income
MDV,2011,86.97999999999999,7384.8492111405,380495.0,Maldives,South Asia,Upper middle income
MDV,2012,80.99,7251.67627055564,397237.0,Maldives,South Asia,Upper middle income
MDV,2013,77.0,7436.06179246294,415593.0,Maldives,South Asia,Upper middle income
MDV,2014,72.0,7624.76737285876,435015.0,Maldives,South Asia,Upper middle income
MDV,2015,67.99,7501.54519042946,454915.0,Maldives,South Asia,Upper middle income
MDV,2016,65.02,7631.41655651699,475513.0,Maldives,South Asia,Upper middle income
MDV,2017,61.00000000000001,7837.38662570682,496402.0,Maldives,South Asia,Upper middle income
MEX,2000,65524.61000000001,9253.96804618644,98899845.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2001,61631.46,9088.05331877876,100298153.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2002,57976.17,8960.55408647202,101684758.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2003,54653.8,8967.02919031783,103081020.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2004,51674.2,9190.74159228825,104514932.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2005,49037.1,9270.65654228665,106005203.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2006,46757.4,9547.33357068323,107560153.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2007,44800.8,9622.04795699136,109170502.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2008,43139.67,9587.63633933012,110815271.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2009,41786.27,8947.74147387305,112463887.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2010,40525.46,9271.39823324639,114092963.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2011,39430.47,9477.88718509023,115695473.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2012,38366.850000000006,9690.86906453233,117274155.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2013,37234.99,9693.72296894468,118827161.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2014,35949.729999999996,9843.39843934212,120355128.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2015,34476.93,10042.1389566471,121858258.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2016,32798.4,10183.0330749055,123333376.0,Mexico,Latin America & Caribbean,Upper middle income
MEX,2017,30973.43,10277.8835173506,124777324.0,Mexico,Latin America & Caribbean,Upper middle income
MHL,2000,86.0,2696.36531705593,50753.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2001,84.99000000000001,2842.94686320195,51422.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2002,84.0,2895.92633867092,52370.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2003,84.16,2791.2496941297,53456.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2004,80.02,2764.98737464431,54476.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2005,78.0,2788.13793748739,55258.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2006,76.00999999999999,2781.14904540023,55767.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2007,74.0,2843.68058543498,56051.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2008,70.99000000000001,2645.83803896903,56174.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2009,67.99000000000001,2680.41238268682,56250.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2010,65.99,2876.994996984,56366.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2011,63.019999999999996,2846.90704615602,56531.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2012,59.01,2770.31073689698,56717.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2013,55.996,2862.14810944611,56938.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2014,52.015,2823.29482292139,57179.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2015,48.004,2855.23846403751,57439.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2016,44.007999999999996,2877.71717110534,57735.0,Marshall Islands,East Asia & Pacific,Upper middle income
MHL,2017,40.991,2977.79656642921,58058.0,Marshall Islands,East Asia & Pacific,Upper middle income
MKD,2000,428.01,3448.81293076615,2034819.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2001,396.96999999999997,3329.89967000978,2042842.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2002,374.02000000000004,3369.5985810851,2048928.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2003,358.02,3436.94622646518,2053426.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2004,345.9799999999999,3591.25761924947,2057048.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2005,331.04,3755.02475748327,2060273.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2006,309.9599999999999,3942.45237464873,2063131.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2007,288.01000000000005,4193.00226998039,2065426.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2008,265.96999999999997,4418.40669877812,2067313.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2009,249.99,4398.88900268547,2069039.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2010,238.95000000000002,4542.89971678317,2070741.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2011,236.02999999999997,4645.28160135539,2072487.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2012,239.98,4620.0980137467,2074278.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2013,251.01,4751.15006643681,2076067.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2014,266.99999999999994,4919.52782844775,2077775.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2015,286.01,5105.40223505595,2079328.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2016,305.04999999999995,5247.23873001555,2080745.0,North Macedonia,Europe & Central Asia,Upper middle income
MKD,2017,320.04,5300.81493522933,2081996.0,North Macedonia,Europe & Central Asia,Upper middle income
MLI,2000,112437.0,555.044548712378,10946445.0,Mali,Sub-Saharan Africa,Low income
MLI,2001,115423.0,621.916031679078,11271600.0,Mali,Sub-Saharan Africa,Low income
MLI,2002,106228.01,622.175338492647,11616887.0,Mali,Sub-Saharan Africa,Low income
MLI,2003,104652.6,658.185934150514,11982695.0,Mali,Sub-Saharan Africa,Low income
MLI,2004,102527.8,647.573012432525,12369070.0,Mali,Sub-Saharan Africa,Low income
MLI,2005,99122.3,667.941990950178,12775516.0,Mali,Sub-Saharan Africa,Low income
MLI,2006,97891.40000000001,676.428574018533,13203378.0,Mali,Sub-Saharan Africa,Low income
MLI,2007,95524.1,677.082109037417,13651464.0,Mali,Sub-Saharan Africa,Low income
MLI,2008,93490.6,686.172723660729,14113577.0,Mali,Sub-Saharan Africa,Low income
MLI,2009,95318.5,696.078053573472,14581429.0,Mali,Sub-Saharan Africa,Low income
MLI,2010,93040.0,710.274202175837,15049353.0,Mali,Sub-Saharan Africa,Low income
MLI,2011,90213.4,711.112812277099,15514591.0,Mali,Sub-Saharan Africa,Low income
MLI,2012,87642.5,684.646661819937,15979499.0,Mali,Sub-Saharan Africa,Low income
MLI,2013,86604.09999999999,680.333785639303,16449864.0,Mali,Sub-Saharan Africa,Low income
MLI,2014,85624.7,707.695626730014,16934220.0,Mali,Sub-Saharan Africa,Low income
MLI,2015,84288.6,729.633626101458,17438778.0,Mali,Sub-Saharan Africa,Low income
MLI,2016,81328.43,749.693237303723,17965429.0,Mali,Sub-Saharan Africa,Low income
MLI,2017,80455.5,766.142358238521,18512394.0,Mali,Sub-Saharan Africa,Low income
